  
   2.3080000000000002E-003   8.4107081384276583     
   2.3100000000000000E-003   8.3254289691174499     
   2.3119999999999998E-003   8.2404445095097216     
   2.3140000000000001E-003   8.1560670136506950     
   2.3159999999999999E-003   8.0720129145396626     
   2.3180000000000002E-003   7.9885792263365403     
   2.3200000000000000E-003   7.9053511758877733     
   2.3219999999999998E-003   7.8222464952757100     
   2.3240000000000001E-003   7.7397642154344908     
   2.3259999999999999E-003   7.6574962623565170     
   2.3280000000000002E-003   7.5757357409170538     
   2.3300000000000000E-003   7.4943680772334247     
   2.3319999999999999E-003   7.4141974855619175     
   2.3340000000000001E-003   7.3329619701306079     
   2.3360000000000000E-003   7.2526062148841675     
   2.3379999999999998E-003   7.1731054788270256     
   2.3400000000000001E-003   7.0935804059907497     
   2.3419999999999999E-003   7.0144553985011591     
   2.3440000000000002E-003   6.9358886772789141     
   2.3460000000000000E-003   6.8574878379025286     
   2.3479999999999998E-003   6.7799997693729352     
   2.3500000000000001E-003   6.7020731155712951     
   2.3519999999999999E-003   6.6250202327015586     
   2.3540000000000002E-003   6.5485927202168916     
   2.3560000000000000E-003   6.4720040381261263     
   2.3579999999999999E-003   6.3963770063259417     
   2.3600000000000001E-003   6.3208473160106280     
   2.3620000000000000E-003   6.2455806613983675     
   2.3639999999999998E-003   6.1710048633033914     
   2.3660000000000000E-003   6.0965170417859760     
   2.3679999999999999E-003   6.0227965517494866     
   2.3700000000000001E-003   5.9492886984334099     
   2.3720000000000000E-003   5.8761858288436493     
   2.3739999999999998E-003   5.8034442471735623     
   2.3760000000000001E-003   5.7312022064127568     
   2.3779999999999999E-003   5.6592467389913885     
   2.3800000000000002E-003   5.5878449334404294     
   2.3820000000000000E-003   5.5169531584052862     
   2.3839999999999998E-003   5.4461669324044983     
   2.3860000000000001E-003   5.3758430639360135     
   2.3879999999999999E-003   5.3062763043112362     
   2.3899999999999998E-003   5.2367198836379245     
   2.3920000000000000E-003   5.1678789152215074     
   2.3939999999999999E-003   5.0994221244051445     
   2.3960000000000001E-003   5.0309765803274118     
   2.3980000000000000E-003   4.9632046442713076     
   2.4000000000000002E-003   4.8959162270125844     
   2.4020000000000001E-003   4.8289548034203058     
   2.4039999999999999E-003   4.7623473333303110     
   2.4060000000000002E-003   4.6963205600441533     
   2.4080000000000000E-003   4.6307235033274878     
   2.4099999999999998E-003   4.5656356808581684     
   2.4120000000000001E-003   4.5005212431212200     
   2.4139999999999999E-003   4.4361177476983755     
   2.4160000000000002E-003   4.3722765552268292     
   2.4180000000000000E-003   4.3087389400848650     
   2.4199999999999998E-003   4.2453394155237589     
   2.4220000000000001E-003   4.1827088968775534     
   2.4239999999999999E-003   4.1205489529918999     
   2.4260000000000002E-003   4.0588238542319601     
   2.4280000000000000E-003   3.9973450054427353     
   2.4299999999999999E-003   3.9361587304872963     
   2.4320000000000001E-003   3.8759555187722938     
   2.4340000000000000E-003   3.8155306796000943     
   2.4359999999999998E-003   3.7558600117778163     
   2.4380000000000001E-003   3.6967524442401398     
   2.4399999999999999E-003   3.6378464103123633     
   2.4420000000000002E-003   3.5796594646169737     
   2.4440000000000000E-003   3.5218227796551105     
   2.4459999999999998E-003   3.4640072511368878     
   2.4480000000000001E-003   3.4068746286243261     
   2.4499999999999999E-003   3.3503536474357212     
   2.4520000000000002E-003   3.2941386732575104     
   2.4540000000000000E-003   3.2382102740025864     
   2.4559999999999998E-003   3.1828826894948961     
   2.4580000000000001E-003   3.1279677674397952     
   2.4599999999999999E-003   3.0736308606273148     
   2.4619999999999998E-003   3.0196932657619762     
   2.4640000000000000E-003   2.9661930951121178     
   2.4659999999999999E-003   2.9131174238456232     
   2.4680000000000001E-003   2.8604121508945006     
   2.4700000000000000E-003   2.8081288882898114     
   2.4719999999999998E-003   2.7563635530911696     
   2.4740000000000001E-003   2.7054332988770859     
   2.4759999999999999E-003   2.6544466774659981     
   2.4780000000000002E-003   2.6039550327833325     
   2.4800000000000000E-003   2.5538672897411665     
   2.4819999999999998E-003   2.5045007020251546     
   2.4840000000000001E-003   2.4555123830278802     
   2.4859999999999999E-003   2.4068613272899739     
   2.4879999999999998E-003   2.3590915688225351     
   2.4900000000000000E-003   2.3110628369726776     
   2.4919999999999999E-003   2.2639816069310932     
   2.4940000000000001E-003   2.2171555569829842     
   2.4960000000000000E-003   2.1707878456920859     
   2.4980000000000002E-003   2.1250699515607216     
   2.5000000000000001E-003   2.0795787450628005     
   2.5019999999999999E-003   2.0348094959053284     
   2.5040000000000001E-003   1.9905269919243658     
   2.5060000000000000E-003   1.9464127476588757     
   2.5079999999999998E-003   1.9028055721743797     
   2.5100000000000001E-003   1.8599675440655261     
   2.5119999999999999E-003   1.8172085866180545     
   2.5139999999999997E-003   1.7750803590166093     
   2.5160000000000000E-003   1.7336055910713242     
   2.5179999999999998E-003   1.6923480376977906     
   2.5200000000000001E-003   1.6517304917872728     
   2.5219999999999999E-003   1.6114519965829643     
   2.5240000000000002E-003   1.5719931779825700     
   2.5260000000000000E-003   1.5324699835544848     
   2.5279999999999999E-003   1.4936772856664859     
   2.5300000000000001E-003   1.4552645602923100     
   2.5320000000000000E-003   1.4174721669611863     
   2.5339999999999998E-003   1.3801073235835553     
   2.5360000000000001E-003   1.3431727474364052     
   2.5379999999999999E-003   1.3069984756586663     
   2.5400000000000002E-003   1.2712886839427568     
   2.5420000000000000E-003   1.2355298560513752     
   2.5439999999999998E-003   1.2007307584264133     
   2.5460000000000001E-003   1.1660685425434032     
   2.5479999999999999E-003   1.1319929589005042     
   2.5500000000000002E-003   1.0985007795118200     
   2.5520000000000000E-003   1.0652446208762640     
   2.5539999999999998E-003   1.0328545854434061     
   2.5560000000000001E-003   1.0006816243427537     
   2.5579999999999999E-003  0.96917175084686136     
   2.5599999999999998E-003  0.93799404755391436     
   2.5620000000000000E-003  0.90736219181226119     
   2.5639999999999999E-003  0.87728766750239018     
   2.5660000000000001E-003  0.84784365563759678     
   2.5680000000000000E-003  0.81852807621067214     
   2.5699999999999998E-003  0.78987355951155891     
   2.5720000000000001E-003  0.76175114154646906     
   2.5739999999999999E-003  0.73410595230188136     
   2.5760000000000002E-003  0.70698990362122771     
   2.5780000000000000E-003  0.68039249789378076     
   2.5799999999999998E-003  0.65422391028174331     
   2.5820000000000001E-003  0.62849401950885664     
   2.5839999999999999E-003  0.60347716437864207     
   2.5859999999999998E-003  0.57872497125555711     
   2.5880000000000000E-003  0.55463374025391232     
   2.5899999999999999E-003  0.53099716579766110     
   2.5920000000000001E-003  0.50788642963152597     
   2.5940000000000000E-003  0.48510427713538817     
   2.5960000000000002E-003  0.46406690882936275     
   2.5980000000000000E-003  0.44140687244773247     
   2.5999999999999999E-003  0.42046169971835212     
   2.6020000000000001E-003  0.40024393812934278     
   2.6040000000000000E-003  0.38059787552258229     
   2.6059999999999998E-003  0.35999697664202301     
   2.6080000000000001E-003  0.34206127901263272     
   2.6099999999999999E-003  0.32209710725463836     
   2.6119999999999997E-003  0.30428355607670099     
   2.6140000000000000E-003  0.28712276129564529     
   2.6159999999999998E-003  0.27076373689370925     
   2.6180000000000001E-003  0.25331731653391643     
   2.6199999999999999E-003  0.23755975443575394     
   2.6220000000000002E-003  0.22161548097660599     
   2.6240000000000000E-003  0.20790356496518569     
   2.6259999999999999E-003  0.19239924216991966     
   2.6280000000000001E-003  0.17798594943485213     
   2.6300000000000000E-003  0.16447762962409485     
   2.6319999999999998E-003  0.15449396888034173     
   2.6340000000000001E-003  0.13916129335977701     
   2.6359999999999999E-003  0.12930363179602011     
   2.6380000000000002E-003  0.11597030499073568     
   2.6400000000000000E-003  0.10533597301527209     
   2.6419999999999998E-003   9.4878034263537359E-002
   2.6440000000000001E-003   8.5138067660192718E-002
   2.6459999999999999E-003   7.5881321336563445E-002
   2.6480000000000002E-003   6.7191670801882708E-002
   2.6500000000000000E-003   5.9011113869186005E-002
   2.6519999999999998E-003   5.1158241975951313E-002
   2.6540000000000001E-003   4.4045560065882228E-002
   2.6559999999999999E-003   3.7405989391732675E-002
   2.6579999999999998E-003   3.1476268260227869E-002
   2.6600000000000000E-003   2.5917245304420078E-002
   2.6619999999999999E-003   2.1129843853241681E-002
   2.6640000000000001E-003   1.6480072630624676E-002
   2.6660000000000000E-003   1.2767962190100235E-002
   2.6680000000000002E-003   1.1272189463166882E-002
   2.6700000000000001E-003   6.0616659470333900E-003
   2.6719999999999999E-003   4.3114926480534166E-003
   2.6740000000000002E-003   2.0489297362189518E-003
   2.6760000000000000E-003   9.3205977696797504E-004
   2.6779999999999998E-003   7.4113274232345816E-004
   2.6800000000000001E-003   0.0000000000000000     
   2.6819999999999999E-003   1.3331401498852813E-003
   2.6839999999999998E-003   1.0665891693726337E-003
   2.6860000000000000E-003   2.4862193139298938E-003
   2.6879999999999999E-003   5.4830013755058360E-003
   2.6900000000000001E-003   9.1182116355703613E-003
   2.6919999999999999E-003   1.0265310820724238E-002
   2.6940000000000002E-003   1.3940273964053063E-002
   2.6960000000000000E-003   1.9048275819116611E-002
   2.6979999999999999E-003   2.3745115125581862E-002
   2.7000000000000001E-003   3.0018300465258108E-002
   2.7020000000000000E-003   3.3656364644514269E-002
   2.7039999999999998E-003   4.0479960589735242E-002
   2.7060000000000001E-003   4.7004953246382541E-002
   2.7079999999999999E-003   5.4266192427153470E-002
   2.7099999999999997E-003   6.2371012359886180E-002
   2.7120000000000000E-003   7.0966982272867796E-002
   2.7139999999999998E-003   7.9961564714935207E-002
   2.7160000000000001E-003   9.0046886736427467E-002
   2.7179999999999999E-003   9.9921422735043564E-002
   2.7200000000000002E-003  0.11081453291551568     
   2.7220000000000000E-003  0.12210788265541339     
   2.7239999999999999E-003  0.13389041445718419     
   2.7260000000000001E-003  0.14667594995113475     
   2.7280000000000000E-003  0.15938305405993347     
   2.7299999999999998E-003  0.17305983577766071     
   2.7320000000000001E-003  0.18703790769169615     
   2.7339999999999999E-003  0.20174090309775039     
   2.7359999999999997E-003  0.21706867423894849     
   2.7380000000000000E-003  0.23383458100521182     
   2.7399999999999998E-003  0.25000408580863365     
   2.7420000000000001E-003  0.26616333074650456     
   2.7439999999999999E-003  0.28381715810167307     
   2.7460000000000002E-003  0.30189676993796155     
   2.7480000000000000E-003  0.32041040188697778     
   2.7499999999999998E-003  0.33968422469449422     
   2.7520000000000001E-003  0.35949275002337444     
   2.7539999999999999E-003  0.37997259027150676     
   2.7559999999999998E-003  0.40076422492816022     
   2.7580000000000000E-003  0.42230643996983019     
   2.7599999999999999E-003  0.44465471435308856     
   2.7620000000000001E-003  0.46696050300962355     
   2.7640000000000000E-003  0.49151405892846611     
   2.7660000000000002E-003  0.51490583390683042     
   2.7680000000000001E-003  0.53829353921718592     
   2.7699999999999999E-003  0.56327863747504381     
   2.7720000000000002E-003  0.58967615832893472     
   2.7740000000000000E-003  0.61516968215676826     
   2.7759999999999998E-003  0.64181103912721582     
   2.7780000000000001E-003  0.66890572892160804     
   2.7799999999999999E-003  0.69691306144747500     
   2.7819999999999998E-003  0.72534216599692414     
   2.7840000000000000E-003  0.75404808402199563     
   2.7859999999999998E-003  0.78358270686285891     
   2.7880000000000001E-003  0.81526036993728113     
   2.7899999999999999E-003  0.84588860693171242     
   2.7920000000000002E-003  0.87662103033508743     
   2.7940000000000000E-003  0.90816234250479511     
   2.7959999999999999E-003  0.94128249080774395     
   2.7980000000000001E-003  0.97394418283409578     
   2.8000000000000000E-003   1.0077967615889847     
   2.8019999999999998E-003   1.0416888559418105     
   2.8040000000000001E-003   1.0767099546686509     
   2.8059999999999999E-003   1.1115330450014298     
   2.8079999999999997E-003   1.1476125893005538     
   2.8100000000000000E-003   1.1840618840921699     
   2.8119999999999998E-003   1.2212900501222599     
   2.8140000000000001E-003   1.2614211930023096     
   2.8159999999999999E-003   1.2975449897433258     
   2.8180000000000002E-003   1.3381699034980485     
   2.8200000000000000E-003   1.3762717813434229     
   2.8219999999999999E-003   1.4167802026124505     
   2.8240000000000001E-003   1.4577378112552246     
   2.8260000000000000E-003   1.4984410825570009     
   2.8279999999999998E-003   1.5402571670919087     
   2.8300000000000001E-003   1.5831533037933312     
   2.8319999999999999E-003   1.6259848818375104     
   2.8339999999999997E-003   1.6696747236060752     
   2.8360000000000000E-003   1.7140448451147989     
   2.8379999999999998E-003   1.7600804612446517     
   2.8400000000000001E-003   1.8049969391562932     
   2.8419999999999999E-003   1.8506377180440481     
   2.8440000000000002E-003   1.8974380631818804     
   2.8460000000000000E-003   1.9449584422997290     
   2.8479999999999998E-003   1.9928354979697787     
   2.8500000000000001E-003   2.0416998673429987     
   2.8519999999999999E-003   2.0906335866194681     
   2.8539999999999998E-003   2.1404291381795986     
   2.8560000000000000E-003   2.1906553794402939     
   2.8579999999999999E-003   2.2416695808606875     
   2.8600000000000001E-003   2.2933018490884081     
   2.8620000000000000E-003   2.3454399182994088     
   2.8640000000000002E-003   2.3983490447613249     
   2.8660000000000001E-003   2.4517230373755474     
   2.8679999999999999E-003   2.5057132890326592     
   2.8700000000000002E-003   2.5603919149497543     
   2.8720000000000000E-003   2.6156989119285505     
   2.8739999999999998E-003   2.6716349626690423     
   2.8760000000000001E-003   2.7285335653368499     
   2.8779999999999999E-003   2.7882416612574232     
   2.8799999999999997E-003   2.8436552246233120     
   2.8820000000000000E-003   2.9011047252751894     
   2.8839999999999998E-003   2.9613495925751216     
   2.8860000000000001E-003   3.0195103354923880     
   2.8879999999999999E-003   3.0797095778333983     
   2.8900000000000002E-003   3.1435756323721833     
   2.8920000000000000E-003   3.2038378098961253     
   2.8939999999999999E-003   3.2676228511489605     
   2.8960000000000001E-003   3.3267156736089269     
   2.8980000000000000E-003   3.3957838620051533     
   2.8999999999999998E-003   3.4539855999282842     
   2.9020000000000001E-003   3.5187108213841718     
   2.9039999999999999E-003   3.5839244491526223     
   2.9059999999999997E-003   3.6501124571146484     
   2.9080000000000000E-003   3.7171526851838941     
   2.9099999999999998E-003   3.7845698815115369     
   2.9120000000000001E-003   3.8506847854359307     
   2.9139999999999999E-003   3.9183788085979536     
   2.9160000000000002E-003   3.9873223392659156     
   2.9180000000000000E-003   4.0568437901993484     
   2.9199999999999999E-003   4.1269425392835686     
   2.9220000000000001E-003   4.1977949379438009     
   2.9239999999999999E-003   4.2691723215700428     
   2.9259999999999998E-003   4.3412101180171412     
   2.9280000000000000E-003   4.4137903068557698     
   2.9299999999999999E-003   4.4871077215560078     
   2.9319999999999997E-003   4.5612010770018898     
   2.9340000000000000E-003   4.6357823104279525     
   2.9359999999999998E-003   4.7106509360185349     
   2.9380000000000001E-003   4.7864409939857637     
   2.9399999999999999E-003   4.8629952354032611     
   2.9420000000000002E-003   4.9399407978486991     
   2.9440000000000000E-003   5.0177800040630345     
   2.9459999999999998E-003   5.0960317004938105     
   2.9480000000000001E-003   5.1750760839533676     
   2.9499999999999999E-003   5.2546314593070846     
   2.9519999999999998E-003   5.3348572574901674     
   2.9540000000000000E-003   5.4172915880236232     
   2.9559999999999999E-003   5.4979077594368206     
   2.9580000000000001E-003   5.5801514941686321     
   2.9600000000000000E-003   5.6625278794437435     
   2.9620000000000002E-003   5.7457620881350060     
   2.9640000000000001E-003   5.8299892899674326     
   2.9659999999999999E-003   5.9144161363391241     
   2.9680000000000002E-003   5.9998353901256394     
   2.9700000000000000E-003   6.0866553520759048     
   2.9719999999999998E-003   6.1723207874506372     
   2.9740000000000001E-003   6.2595863964233054     
   2.9759999999999999E-003   6.3485835291543573     
   2.9779999999999997E-003   6.4359568859192109     
   2.9800000000000000E-003   6.5252640960025481     
   2.9819999999999998E-003   6.6154737505864958     
   2.9840000000000001E-003   6.7055888881370969     
   2.9859999999999999E-003   6.7974581119142137     
   2.9880000000000002E-003   6.8887750358647715     
   2.9900000000000000E-003   6.9816487950419877     
   2.9919999999999999E-003   7.0741936293156762     
   2.9940000000000001E-003   7.1678709917970735     
   2.9960000000000000E-003   7.2622194759516034     
   2.9979999999999998E-003   7.3570877010159812     
   3.0000000000000001E-003   7.4578723299783825     
   3.0019999999999999E-003   7.5527209371239721     
   3.0039999999999997E-003   7.6464661645397136     
   3.0060000000000000E-003   7.7459621280936766     
   3.0079999999999998E-003   7.8456872141590992     
   3.0100000000000001E-003   7.9408947899486293     
   3.0119999999999999E-003   8.0408193247755619     
   3.0140000000000002E-003   8.1426277359017192     
   3.0160000000000000E-003   8.2426194198428675     
   3.0179999999999998E-003   8.3440590726480472     
   3.0200000000000001E-003   8.4462553645621341     
   3.0219999999999999E-003   8.5481627969683345     
   3.0239999999999998E-003   8.6525443213698772     
   3.0260000000000000E-003   8.7557952695664305     
   3.0279999999999999E-003   8.8604271006807345     
   3.0299999999999997E-003   8.9660098838177760     
   3.0320000000000000E-003   9.0736998560073410     
   3.0339999999999998E-003   9.1790302279127118     
   3.0360000000000001E-003   9.2867666237086155     
   3.0379999999999999E-003   9.3951546732419722     
   3.0400000000000002E-003   9.5033538007557290     
   3.0420000000000000E-003   9.6126137022606493     
   3.0439999999999998E-003   9.7227039330983516     
   3.0460000000000001E-003   9.8342228067490183     
   3.0479999999999999E-003   9.9464227854996068     
   3.0499999999999998E-003   10.057138410513282     
   3.0520000000000000E-003   10.169542128314259     
   3.0539999999999999E-003   10.282820943227460     
   3.0560000000000001E-003   10.397030313419933     
   3.0580000000000000E-003   10.511462034499800     
   3.0600000000000002E-003   10.626920248748302     
   3.0620000000000001E-003   10.742681486883292     
   3.0639999999999999E-003   10.862306221940496     
   3.0660000000000001E-003   10.976864464591142     
   3.0680000000000000E-003   11.107221946101955     
   3.0699999999999998E-003   11.215892498389774     
   3.0720000000000001E-003   11.334826571257462     
   3.0739999999999999E-003   11.453364451812849     
   3.0759999999999997E-003   11.573844098624313     
   3.0780000000000000E-003   11.695817870236169     
   3.0799999999999998E-003   11.816658042920682     
   3.0820000000000001E-003   11.939335240047658     
   3.0839999999999999E-003   12.067604367300838     
   3.0860000000000002E-003   12.189493309770786     
   3.0880000000000000E-003   12.313606352090464     
   3.0899999999999999E-003   12.437709075755215     
   3.0920000000000001E-003   12.563357346651109     
   3.0940000000000000E-003   12.689683190907900     
   3.0959999999999998E-003   12.816665420660371     
   3.0980000000000001E-003   12.944931940163485     
   3.0999999999999999E-003   13.073449868056858     
   3.1019999999999997E-003   13.202837588194217     
   3.1040000000000000E-003   13.332900525113381     
   3.1059999999999998E-003   13.463323664465900     
   3.1080000000000001E-003   13.596539717404063     
   3.1099999999999999E-003   13.728732868190267     
   3.1120000000000002E-003   13.862624208618517     
   3.1140000000000000E-003   13.995226110273379     
   3.1159999999999998E-003   14.128375270404021     
   3.1180000000000001E-003   14.263343120202826     
   3.1199999999999999E-003   14.397616338963665     
   3.1219999999999998E-003   14.534992691580847     
   3.1240000000000000E-003   14.671593824591415     
   3.1259999999999999E-003   14.809541429742172     
   3.1279999999999997E-003   14.946518693729207     
   3.1300000000000000E-003   15.084859490882810     
   3.1320000000000002E-003   15.223633648920345     
   3.1339999999999996E-003   15.363187829620852     
   3.1359999999999999E-003   15.504217899372303     
   3.1380000000000002E-003   15.645674901313487     
   3.1400000000000000E-003   15.789074393988837     
   3.1419999999999998E-003   15.930191938024048     
   3.1440000000000001E-003   16.075608790850705     
   3.1459999999999999E-003   16.217912943864039     
   3.1479999999999998E-003   16.362659160843993     
   3.1500000000000000E-003   16.508820502312549     
   3.1519999999999999E-003   16.657135583247520     
   3.1539999999999997E-003   16.801117935280541     
   3.1560000000000000E-003   16.948752866894434     
   3.1580000000000002E-003   17.097083031827136     
   3.1600000000000000E-003   17.245765518816466     
   3.1619999999999999E-003   17.395333058485154     
   3.1640000000000001E-003   17.545741091779174     
   3.1660000000000000E-003   17.696723161979978     
   3.1679999999999998E-003   17.848282368653191     
   3.1700000000000001E-003   18.000862797649173     
   3.1719999999999999E-003   18.153628105272919     
   3.1739999999999997E-003   18.306884361553553     
   3.1760000000000000E-003   18.461060633812661     
   3.1780000000000003E-003   18.616203863868737     
   3.1799999999999997E-003   18.771931811044585     
   3.1819999999999999E-003   18.928205169965029     
   3.1840000000000002E-003   19.085335699525547     
   3.1860000000000000E-003   19.242877940554553     
   3.1879999999999999E-003   19.401355592985237     
   3.1900000000000001E-003   19.560187178121073     
   3.1920000000000000E-003   19.721163147321949     
   3.1939999999999998E-003   19.884437805159383     
   3.1960000000000001E-003   20.045431216269169     
   3.1979999999999999E-003   20.205238624001399     
   3.1999999999999997E-003   20.365598169233483     
   3.2020000000000000E-003   20.528853604225144     
   3.2040000000000003E-003   20.694758146147702     
   3.2059999999999996E-003   20.862532707607254     
   3.2079999999999999E-003   21.025852542698207     
   3.2100000000000002E-003   21.193147921900287     
   3.2120000000000000E-003   21.358876855455822     
   3.2139999999999998E-003   21.522766061098270     
   3.2160000000000001E-003   21.691552179613513     
   3.2179999999999999E-003   21.858924390025226     
   3.2199999999999998E-003   22.028079826502204     
   3.2220000000000000E-003   22.198019392967939     
   3.2239999999999999E-003   22.368649848758903     
   3.2259999999999997E-003   22.540508243630217     
   3.2280000000000000E-003   22.712032156723094     
   3.2300000000000002E-003   22.886672093423126     
   3.2319999999999996E-003   23.059392865330761     
   3.2339999999999999E-003   23.232951425965016     
   3.2360000000000002E-003   23.408222885165603     
   3.2380000000000000E-003   23.583126233599000     
   3.2399999999999998E-003   23.758409290491127     
   3.2420000000000001E-003   23.934880141728488     
   3.2439999999999999E-003   24.112212629931907     
   3.2459999999999998E-003   24.290551998658163     
   3.2480000000000000E-003   24.469282427526242     
   3.2499999999999999E-003   24.649533727601085     
