   2.3707999999999889E-003   3.3155563901318530     
   2.3713999999999888E-003   3.2649507002271925     
   2.3719999999999887E-003   3.2150483459328960     
   2.3725999999999886E-003   3.1654145678411467     
   2.3731999999999885E-003   3.1160313456202786     
   2.3737999999999884E-003   3.0670304820313419     
   2.3743999999999883E-003   3.0185248131733999     
   2.3749999999999882E-003   2.9703556529809667     
   2.3755999999999881E-003   2.9220988156458354     
   2.3761999999999880E-003   2.8748104564684738     
   2.3767999999999880E-003   2.8274735957742827     
   2.3773999999999879E-003   2.7807731477703719     
   2.3779999999999878E-003   2.7343407625013114     
   2.3785999999999877E-003   2.6884617780847968     
   2.3791999999999876E-003   2.6429365049040641     
   2.3797999999999875E-003   2.5979779355520449     
   2.3803999999999874E-003   2.5529779132464014     
   2.3809999999999873E-003   2.5088053605123015     
   2.3815999999999872E-003   2.4645790482036034     
   2.3821999999999871E-003   2.4209471107014977     
   2.3827999999999870E-003   2.3776834888197413     
   2.3833999999999869E-003   2.3348655055398773     
   2.3839999999999868E-003   2.2923743730010990     
   2.3845999999999867E-003   2.2502100246106167     
   2.3851999999999866E-003   2.2086311093393789     
   2.3857999999999865E-003   2.1673412296657304     
   2.3863999999999864E-003   2.1263657949008028     
   2.3869999999999864E-003   2.0857622038907380     
   2.3875999999999863E-003   2.0455767449330082     
   2.3881999999999862E-003   2.0057919173204297     
   2.3887999999999861E-003   1.9665107218252729     
   2.3893999999999860E-003   1.9275747870933593     
   2.3899999999999859E-003   1.8889852304145300     
   2.3905999999999858E-003   1.8505790750132896     
   2.3911999999999857E-003   1.8126534454876158     
   2.3917999999999856E-003   1.7752879964453676     
   2.3923999999999855E-003   1.7380452319672308     
   2.3929999999999854E-003   1.7013391655182737     
   2.3935999999999853E-003   1.6649899646854607     
   2.3941999999999852E-003   1.6290646250786978     
   2.3947999999999851E-003   1.5934901416638887     
   2.3953999999999850E-003   1.5583009568007498     
   2.3959999999999849E-003   1.5235155876332875     
   2.3965999999999849E-003   1.4890382992973592     
   2.3971999999999848E-003   1.4549693665800980     
   2.3977999999999847E-003   1.4213172965802983     
   2.3983999999999846E-003   1.3880058095854473     
   2.3989999999999845E-003   1.3552586325664144     
   2.3995999999999844E-003   1.3226441565205249     
   2.4001999999999843E-003   1.2904044488303548     
   2.4007999999999842E-003   1.2586644538776603     
   2.4013999999999841E-003   1.2274246015890178     
   2.4019999999999840E-003   1.1965071534159470     
   2.4025999999999839E-003   1.1658518410660079     
   2.4031999999999838E-003   1.1357875589074915     
   2.4037999999999837E-003   1.1060071178765192     
   2.4043999999999836E-003   1.0765089984921659     
   2.4049999999999835E-003   1.0474985381346507     
   2.4055999999999834E-003   1.0189818964834778     
   2.4061999999999834E-003  0.99076764963348651     
   2.4067999999999833E-003  0.96270125686846697     
   2.4073999999999832E-003  0.93534894688860959     
   2.4079999999999831E-003  0.90835265228224316     
   2.4085999999999830E-003  0.88163872938868337     
   2.4091999999999829E-003  0.85534980847321407     
   2.4097999999999828E-003  0.82954331219113087     
   2.4103999999999827E-003  0.80402912938530591     
   2.4109999999999826E-003  0.77895483391835185     
   2.4115999999999825E-003  0.75424523736156601     
   2.4121999999999824E-003  0.73000026891136116     
   2.4127999999999823E-003  0.70608574884356656     
   2.4133999999999822E-003  0.68264504353944844     
   2.4139999999999821E-003  0.65946724310437688     
   2.4145999999999820E-003  0.63670393475208442     
   2.4151999999999819E-003  0.61433066187639440     
   2.4157999999999819E-003  0.59249985127290472     
   2.4163999999999818E-003  0.57085310331254746     
   2.4169999999999817E-003  0.54983011876989707     
   2.4175999999999816E-003  0.52913228275467716     
   2.4181999999999815E-003  0.50875779589832604     
   2.4187999999999814E-003  0.48875939192759787     
   2.4193999999999813E-003  0.46925432850687088     
   2.4199999999999812E-003  0.44994568585360994     
   2.4205999999999811E-003  0.43125101370500829     
   2.4211999999999810E-003  0.41287606403516008     
   2.4217999999999809E-003  0.39489486058436185     
   2.4223999999999808E-003  0.37730305701216338     
   2.4229999999999807E-003  0.36010093590522274     
   2.4235999999999806E-003  0.34359489415140843     
   2.4241999999999805E-003  0.32694457738125493     
   2.4247999999999804E-003  0.31093725381466442     
   2.4253999999999803E-003  0.29534736812259865     
   2.4259999999999803E-003  0.28013999347919238     
   2.4265999999999802E-003  0.26534641316893115     
   2.4271999999999801E-003  0.25096517272028862     
   2.4277999999999800E-003  0.23695556596552692     
   2.4283999999999799E-003  0.22340972186216490     
   2.4289999999999798E-003  0.21016631049021939     
   2.4295999999999797E-003  0.19741243866256752     
   2.4301999999999796E-003  0.18501490059430026     
   2.4307999999999795E-003  0.17305244818048493     
   2.4313999999999794E-003  0.16128801224157385     
   2.4319999999999793E-003  0.15022847671806261     
   2.4325999999999792E-003  0.13947533026217585     
   2.4331999999999791E-003  0.12907798728901909     
   2.4337999999999790E-003  0.11891789042570622     
   2.4343999999999789E-003  0.10936563995116799     
   2.4349999999999788E-003  0.10018672551998975     
   2.4355999999999788E-003   9.1642447473624600E-002
   2.4361999999999787E-003   8.3055179089843278E-002
   2.4367999999999786E-003   7.5079608091407124E-002
   2.4373999999999785E-003   6.7488799948389300E-002
   2.4379999999999784E-003   6.0298563839648267E-002
   2.4385999999999783E-003   5.3713959820449020E-002
   2.4391999999999782E-003   4.7263625609417659E-002
   2.4397999999999781E-003   4.1101460967610137E-002
   2.4403999999999780E-003   3.5531476705042309E-002
   2.4409999999999779E-003   3.0388742785277145E-002
   2.4415999999999778E-003   2.5613652376261342E-002
   2.4421999999999777E-003   2.1508977327354017E-002
   2.4427999999999776E-003   1.7322932427230597E-002
   2.4433999999999775E-003   1.3876271093959502E-002
   2.4439999999999774E-003   1.0639690271844415E-002
   2.4445999999999773E-003   7.9874517709441761E-003
   2.4451999999999773E-003   5.6266937185291965E-003
   2.4457999999999772E-003   3.8517432227074266E-003
   2.4463999999999771E-003   2.3559150844967292E-003
   2.4469999999999770E-003   1.1241829972270523E-003
   2.4475999999999769E-003   2.8934550154602334E-004
   2.4481999999999768E-003   0.0000000000000000     
   2.4487999999999767E-003   2.6956792093457693E-004
   2.4493999999999766E-003   5.7952856501941596E-004
   2.4499999999999765E-003   1.6558949747533802E-003
   2.4505999999999764E-003   2.9728918442870622E-003
   2.4511999999999763E-003   4.7693935113883867E-003
   2.4517999999999762E-003   6.9551068843693997E-003
   2.4523999999999761E-003   9.5007162617690710E-003
   2.4529999999999760E-003   1.2480293894533645E-002
   2.4535999999999759E-003   1.5838912710300690E-002
   2.4541999999999758E-003   1.9573864054905243E-002
   2.4547999999999758E-003   2.3569313042536066E-002
   2.4553999999999757E-003   2.8354587398400355E-002
   2.4559999999999756E-003   3.3330916780162312E-002
   2.4565999999999755E-003   3.8733423348823237E-002
   2.4571999999999754E-003   4.4635454022014187E-002
   2.4577999999999753E-003   5.0827241750774022E-002
   2.4583999999999752E-003   5.7373756419242028E-002
   2.4589999999999751E-003   6.4386828760667925E-002
   2.4595999999999750E-003   7.1778743360212616E-002
   2.4601999999999749E-003   7.9747963713156622E-002
   2.4607999999999748E-003   8.7959142422484149E-002
   2.4613999999999747E-003   9.6703306833830993E-002
   2.4619999999999746E-003  0.10572668221100301     
   2.4625999999999745E-003  0.11526842889145783     
   2.4631999999999744E-003  0.12516864119996285     
   2.4637999999999743E-003  0.13546422386365720     
   2.4643999999999743E-003  0.14628158700994476     
   2.4649999999999742E-003  0.15732025606657629     
   2.4655999999999741E-003  0.16864083013412312     
   2.4661999999999740E-003  0.18065121776036364     
   2.4667999999999739E-003  0.19298675610270166     
   2.4673999999999738E-003  0.20575692178560345     
   2.4679999999999737E-003  0.21896760831915785     
   2.4685999999999736E-003  0.23258125562458076     
   2.4691999999999735E-003  0.24659111034542747     
   2.4697999999999734E-003  0.26122512011603050     
   2.4703999999999733E-003  0.27616918734939588     
   2.4709999999999732E-003  0.29140902321826445     
   2.4715999999999731E-003  0.30685728492504083     
   2.4721999999999730E-003  0.32320073385262305     
   2.4727999999999729E-003  0.33961546958157740     
   2.4733999999999728E-003  0.35643533445230702     
   2.4739999999999727E-003  0.37402551986432186     
   2.4745999999999727E-003  0.39176184212443488     
   2.4751999999999726E-003  0.40993750181113953     
   2.4757999999999725E-003  0.42860090396228401     
   2.4763999999999724E-003  0.44757534661164300     
   2.4769999999999723E-003  0.46680234915089969     
   2.4775999999999722E-003  0.48663336733958928     
   2.4781999999999721E-003  0.50686631789121606     
   2.4787999999999720E-003  0.52758940516158148     
   2.4793999999999719E-003  0.54862508978537150     
   2.4799999999999718E-003  0.57019336642119356     
   2.4805999999999717E-003  0.59213219804375683     
   2.4811999999999716E-003  0.61437785199974115     
   2.4817999999999715E-003  0.63699285452792154     
   2.4823999999999714E-003  0.66013929176393660     
   2.4829999999999713E-003  0.68385656580752041     
   2.4835999999999712E-003  0.70789260755793038     
   2.4841999999999712E-003  0.73203200441783167     
   2.4847999999999711E-003  0.75684252254811213     
   2.4853999999999710E-003  0.78208758866575678     
   2.4859999999999709E-003  0.80795033172900688     
   2.4865999999999708E-003  0.83376318092582835     
   2.4871999999999707E-003  0.86025938462150364     
   2.4877999999999706E-003  0.88714418585068344     
   2.4883999999999705E-003  0.91463095364012759     
   2.4889999999999704E-003  0.94231163112072025     
   2.4895999999999703E-003  0.97048676269939094     
   2.4901999999999702E-003  0.99905824247351305     
   2.4907999999999701E-003   1.0279729995123930     
   2.4913999999999700E-003   1.0575361141522173     
   2.4919999999999699E-003   1.0872289298768649     
   2.4925999999999698E-003   1.1173201604490828     
   2.4931999999999697E-003   1.1481494638577132     
   2.4937999999999697E-003   1.1790276170741940     
   2.4943999999999696E-003   1.2105452527653320     
   2.4949999999999695E-003   1.2426590949049086     
   2.4955999999999694E-003   1.2750016441806409     
   2.4961999999999693E-003   1.3076061288753458     
   2.4967999999999692E-003   1.3407717005449200     
   2.4973999999999691E-003   1.3742188350820470     
   2.4979999999999690E-003   1.4084251858048162     
   2.4985999999999689E-003   1.4426451248763819     
   2.4991999999999688E-003   1.4774631760624430     
   2.4997999999999687E-003   1.5128932716228007     
   2.5003999999999686E-003   1.5486246034704791     
   2.5009999999999685E-003   1.5847223022225627     
   2.5015999999999684E-003   1.6209663210367538     
   2.5021999999999683E-003   1.6581254949682034     
   2.5027999999999682E-003   1.6951784331293602     
   2.5033999999999682E-003   1.7331780768682421     
   2.5039999999999681E-003   1.7711783518900575     
   2.5045999999999680E-003   1.8100675396150621     
   2.5051999999999679E-003   1.8488171245381615     
   2.5057999999999678E-003   1.8884380085636892     
   2.5063999999999677E-003   1.9281178680951712     
   2.5069999999999676E-003   1.9684840280138829     
   2.5075999999999675E-003   2.0091825158027383     
   2.5081999999999674E-003   2.0503072426634823     
   2.5087999999999673E-003   2.0917560314979546     
   2.5093999999999672E-003   2.1337650990115868     
   2.5099999999999671E-003   2.1762847949855235     
   2.5105999999999670E-003   2.2189751465081073     
   2.5111999999999669E-003   2.2622805065365306     
   2.5117999999999668E-003   2.3059409012411294     
   2.5123999999999667E-003   2.3500406166161163     
   2.5129999999999666E-003   2.3946448077264400     
   2.5135999999999666E-003   2.4395292556954580     
   2.5141999999999665E-003   2.4849134089557587     
   2.5147999999999664E-003   2.5307521906279078     
   2.5153999999999663E-003   2.5769256749573799     
   2.5159999999999662E-003   2.6235273270192252     
   2.5165999999999661E-003   2.6705804314826835     
   2.5171999999999660E-003   2.7180607011259355     
   2.5177999999999659E-003   2.7659113494429057     
   2.5183999999999658E-003   2.8142957552056345     
   2.5189999999999657E-003   2.8629693053925251     
   2.5195999999999656E-003   2.9121265684723241     
   2.5201999999999655E-003   2.9617362026711298     
   2.5207999999999654E-003   3.0117539139928375     
   2.5213999999999653E-003   3.0619111303876885     
   2.5219999999999652E-003   3.1130249488338571     
   2.5225999999999651E-003   3.1640464718949843     
   2.5231999999999651E-003   3.2158837289151876     
   2.5237999999999650E-003   3.2680738671759926     
   2.5243999999999649E-003   3.3205189261222330     
   2.5249999999999648E-003   3.3736150991206095     
   2.5255999999999647E-003   3.4267756740725481     
   2.5261999999999646E-003   3.4805674130192195     
   2.5267999999999645E-003   3.5347483625544704     
   2.5273999999999644E-003   3.5894198802362851     
   2.5279999999999643E-003   3.6445163440309933     
   2.5285999999999642E-003   3.7000120329062725     
   2.5291999999999641E-003   3.7558728576557137     
   2.5297999999999640E-003   3.8121959192916179     
   2.5303999999999639E-003   3.8689746094398956     
   2.5309999999999638E-003   3.9263977714033977     
   2.5315999999999637E-003   3.9840227307658971     
   2.5321999999999636E-003   4.0421086143018705     
   2.5327999999999636E-003   4.1005599083152653     
   2.5333999999999635E-003   4.1591760528362087     
   2.5339999999999634E-003   4.2184898514814648     
   2.5345999999999633E-003   4.2782477018140206     
   2.5351999999999632E-003   4.3386315033026186     
   2.5357999999999631E-003   4.3991808730031110     
   2.5363999999999630E-003   4.4602746008940741     
   2.5369999999999629E-003   4.5214685075059009     
   2.5375999999999628E-003   4.5836378107949614     
   2.5381999999999627E-003   4.6457706266685221     
   2.5387999999999626E-003   4.7084655538375024     
   2.5393999999999625E-003   4.7717473199266109     
   2.5399999999999624E-003   4.8350891414208022     
   2.5405999999999623E-003   4.8990815322148578     
   2.5411999999999622E-003   4.9636796666551319     
   2.5417999999999621E-003   5.0282934608713958     
   2.5423999999999621E-003   5.0935303121308273     
   2.5429999999999620E-003   5.1592376884150042     
   2.5435999999999619E-003   5.2253784494663478     
   2.5441999999999618E-003   5.2921409770664098     
   2.5447999999999617E-003   5.3590079146092684     
   2.5453999999999616E-003   5.4263573564201124     
   2.5459999999999615E-003   5.4942764733008218     
   2.5465999999999614E-003   5.5624759340816645     
   2.5471999999999613E-003   5.6312152968954123     
   2.5477999999999612E-003   5.7001229846517276     
   2.5483999999999611E-003   5.7699307160018982     
   2.5489999999999610E-003   5.8395838766153041     
   2.5495999999999609E-003   5.9101542796881752     
   2.5501999999999608E-003   5.9810261784379328     
   2.5507999999999607E-003   6.0519518628085827     
   2.5513999999999606E-003   6.1238138189212350     
   2.5519999999999606E-003   6.1957049257935566     
   2.5525999999999605E-003   6.2681231753129296     
   2.5531999999999604E-003   6.3410842976444854     
   2.5537999999999603E-003   6.4144630476409539     
   2.5543999999999602E-003   6.4882785966949115     
   2.5549999999999601E-003   6.5624845172562480     
   2.5555999999999600E-003   6.6371500920188815     
   2.5561999999999599E-003   6.7122372220003328     
   2.5567999999999598E-003   6.7877612805890308     
   2.5573999999999597E-003   6.8635473413008441     
   2.5579999999999596E-003   6.9399025123076648     
   2.5585999999999595E-003   7.0167337667510559     
   2.5591999999999594E-003   7.0938388890136075     
   2.5597999999999593E-003   7.1715324246751457     
   2.5603999999999592E-003   7.2495304409551586     
   2.5609999999999591E-003   7.3279289746147107     
   2.5615999999999590E-003   7.4068521868036861     
   2.5621999999999590E-003   7.4860904135255417     
   2.5627999999999589E-003   7.5658228297001209     
   2.5633999999999588E-003   7.6459988008761464     
   2.5639999999999587E-003   7.7265838805343954     
   2.5645999999999586E-003   7.8074930939765714     
   2.5651999999999585E-003   7.8890298883077286     
   2.5657999999999584E-003   7.9708188240265478     
   2.5663999999999583E-003   8.0531735366665806     
   2.5669999999999582E-003   8.1357941757674332     
   2.5675999999999581E-003   8.2191641847882799     
   2.5681999999999580E-003   8.3024332199375301     
   2.5687999999999579E-003   8.3864555753754182     
   2.5693999999999578E-003   8.4709365127488958     
   2.5699999999999577E-003   8.5557473986684620     
   2.5705999999999576E-003   8.6410484096465829     
   2.5711999999999575E-003   8.7269228468452020     
   2.5717999999999575E-003   8.8127727942765297     
   2.5723999999999574E-003   8.8993488518057227     
   2.5729999999999573E-003   8.9862933402200404     
   2.5735999999999572E-003   9.0738169599287239     
   2.5741999999999571E-003   9.1615264699728804     
   2.5747999999999570E-003   9.2497808608490821     
   2.5753999999999569E-003   9.3384805884438897     
   2.5759999999999568E-003   9.4276236038148973     
   2.5765999999999567E-003   9.5171619145671578     
   2.5771999999999566E-003   9.6072752623872439     
   2.5777999999999565E-003   9.6975841412407711     
   2.5783999999999564E-003   9.7883176517796890     
   2.5789999999999563E-003   9.8797968353556875     
   2.5795999999999562E-003   9.9712267681611202     
   2.5801999999999561E-003   10.063483661706076     
   2.5807999999999560E-003   10.156032900952685     
   2.5813999999999560E-003   10.248939446467215     
   2.5819999999999559E-003   10.342238289196938     
   2.5825999999999558E-003   10.436136696272118     
   2.5831999999999557E-003   10.530580286598234     
   2.5837999999999556E-003   10.624856425986902     
   2.5843999999999555E-003   10.720018866517922     
   2.5849999999999554E-003   10.815479449870349     
   2.5855999999999553E-003   10.911307423667171     
   2.5861999999999552E-003   11.007590893370949     
   2.5867999999999551E-003   11.104487827478128     
   2.5873999999999550E-003   11.201686635199440     
   2.5879999999999549E-003   11.299315451697534     
   2.5885999999999548E-003   11.397356794739562     
   2.5891999999999547E-003   11.496075145854750     
   2.5897999999999546E-003   11.594720825585636     
   2.5903999999999545E-003   11.694153996273148     
   2.5909999999999545E-003   11.793785601194269     
   2.5915999999999544E-003   11.893957996025403     
   2.5921999999999543E-003   11.994601895450625     
   2.5927999999999542E-003   12.095565179067126     
   2.5933999999999541E-003   12.197065083497879     
   2.5939999999999540E-003   12.298978157200413     
   2.5945999999999539E-003   12.401303957986048     
   2.5951999999999538E-003   12.503920003683664     
   2.5957999999999537E-003   12.607319768123251     
   2.5963999999999536E-003   12.711046311883724     
   2.5969999999999535E-003   12.814684013144326     
   2.5975999999999534E-003   12.919284455948993     
   2.5981999999999533E-003   13.023968698822873     
   2.5987999999999532E-003   13.129458434174044     
   2.5993999999999531E-003   13.234956252572200     
   2.5999999999999530E-003   13.341356889289987     
